id,article,txt
3.2.2.X.X.47,47,"Article 47 With regard to the functions of the Economic and Social Committee in the application of this Title, its agriculture section shall be at the disposal of the Commission with a view to preparing the conclusions of the Committee in accordance with the provisions of Articles 197 and 198."
3.2.3.1.X.48,48,"Article 48 1. The free movement of workers shall be ensured within the Community not later than at the date of the expiry of the transitional period. 2. This shall involve the abolition of any discrimination based on nationality between workers of the Member States, as regards employment, remuneration and other working conditions. 3. It shall include the right, subject to limitations justified by reasons of public order, public safety and public health: (a) to accept offers of employment actually made; (b) to move about freely for this purpose within the territory of Member States; (c) to stay in any Member State in order to carry on an employment in conformity with the legislative and administrative provisions governing the employment of the workers of that State; and (d) to live, on conditions which shall be the subject of implementing regulations to be laid down by the Commission, in the territory of a Member State after having been employed there. 4. The provisions of this Article shall not apply to employment in the public administration."
3.2.3.1.X.49,49,"Article 49 Upon the entry into force of this Treaty, the Council, acting on a proposal of the Commission and after the Economic and Social Committee has been consulted, shall, by means of directives or regulations, lay down the measures necessary to effect progressively the free movement of workers, as defined in the preceding Article, in particular: (a) by ensuring close collaboration between national labour administrations; (b) by progressively abolishing according to a plan any such administrative procedures and practices and also any such time-limits in respect of eligibility for available employment as are applied as a result either of municipal law or of agreements previously concluded between Member States and the maintenance of which would be an obstacle to the freeing of the movement of workers; (c) by progressively abolishing according to a plan all such time-limits and other restrictions provided for either under municipal law or under agreements previously concluded between Member States as impose on workers of other Member States conditions for the free choice of employment different from these imposed on workers of the State concerned; and (d) by setting up appropriate machinery for connecting offers of employment and requests for employment, with a view to equilibrating them in such a way as to avoid serious threats to the standard of living and employment in the various regions and industries."
3.2.3.1.X.50,50,"Article 50 Member States shall, under a common programme, encourage the exchange of young workers."
3.2.3.1.X.51,51,"Article 51 The Council, acting by means of a unanimous vote on a proposal of the Commission, shall, in the field of social security, adopt the measures necessary to effect the free movement of workers, in particular, by introducing a system which permits an assurance to be given to migrant workers and their beneficiaries: (a) that, for the purposes of qualifying for and retaining the right to benefits and of the calculation of these benefits, all periods taken into consideration by the respective municipal law of the countries concerned, shall be added together; and (b) that these benefits will be paid to persons resident in the territories of Member States."
3.2.3.2.X.52,52,"Article 52 Within the framework of the provisions set out below, restrictions on the freedom of establishment of nationals of a Member State in the territory of another Member State shall be progressively abolished in the course of the transitional period. Such progressive abolition shall also extend to restrictions on the setting up of agencies, branches or subsidiaries by nationals of any Member State established in the territory of any Member State. Freedom of establishment shall include the right to engage in and carry on non-wage-earning activities, and also to set up and manage enterprises and, in particular, companies within the meaning of Article 58, second paragraph, under the conditions laid down by the law of the country of establishment for its own nationals, subject to the provisions of the Chapter relating to capital."
3.2.3.2.X.53,53,"Article 53 Member States shall not, subject to the provisions of this Treaty, introduce any new restrictions on the establishment in their territories of nationals of other Member States."
3.2.3.2.X.54,54,"Article 54 1. Before the expiry of the first stage, the Council, acting by means of a unanimous vote on a proposal of the Commission and after the Economic and Social Committee and the Assembly have been consulted, shall lay down a general programme for the abolition of restrictions existing within the Community on freedom of establishment. The Commission shall submit such proposal to the Council in the course of the first two years of first the stage. The programme shall, in respect of each category of activities, fix the general conditions for achieving freedom of establishment and, in particular, the stages by which it shall be attained. 2. In order to implement the general programme or, if no such programme exists, to complete one stage towards the achievement of freedom of establishment for a specific activity, the Council, on a proposal of the Commission and after the Economic and Social Committee and the Assembly have been consulted, shall, until the end of the first stage by means of a unanimous vote and subsequently by means of a qualified majority vote, act by issuing directives. 3. The Council and the Commission shall exercise the functions entrusted to them by the above provisions, in particular: (a) by according, as a general rule, priority treatment to activities in regard to which freedom of establishment constitutes a specially valuable contribution to the development of production and trade; (b) by ensuring close collaboration between the competent national authorities with a view to ascertaining the special situation within the Community of the various activities concerned; (c) by abolishing any such administrative procedures and practice whether resulting from municipal law or from agreements previously concluded between Member States as would, if maintained, be an obstacle to freedom of establishment; (d) by ensuring that wage-earning workers of one Member State employed in the territory of another Member State may remain in that territory for the purpose of undertaking a non-wage-earning activity there, provided that they satisfy the conditions which they would be required to satisfy if they came to that State at the time when they wish to engage in such activity; (e) by enabling a national of one Member State to acquire and exploit real property situated in the territory of another Member State, to the extent that no infringement of the principles laid down in Article 39, paragraph 2 is thereby caused; (f) by applying the progressive abolition of restrictions on freedom of establishment, in each branch of activity under consideration, both in respect of the conditions for setting up agencies, branches or subsidiaries in the territory of a Member State and in respect of the conditions governing the entry of personnel of the main establishment into the managerial or supervisory organs of such agencies, branches and subsidiaries; (g) by co-ordinating, to the extent that is necessary and with a view to making them equivalent, the guarantees demanded in Member States from companies within the meaning of Article 58, second paragraph, for the purpose of protecting the interests both of the members of such companies and of third parties; and (h) by satisfying themselves that conditions of establishment shall not be impaired by any aids granted by Member States."
3.2.3.2.X.55,55,"Article 55 Activities which in any State include, even incidentally, the exercise of public authority shall, in so far as that State is concerned, be excluded from the application of the provisions of this Chapter. The Council, acting by means of a qualified majority vote on a proposal of the Commission, may exclude certain activities from the application of the provisions of this Chapter."
3.2.3.2.X.56,56,"Article 56 1. The provisions of this Chapter and the measures taken in pursuance thereof shall not prejudice the applicability of legislative and administrative provisions which lay down special treatment for foreign nationals and which are justified by reasons of public order, public safety and public health. 2. Before the expiry of the transitional period, the Council, acting by means of a unanimous vote on a proposal of the Commission and after the Assembly has been consulted, shall issue directives for the co-ordination of the above-mentioned legislative and administrative provisions. After the end of the second stage, however, the Council shall, acting by a qualified majority on a proposal from the Commission and in co-operation with the European Parliament, issue directives for the co-ordination of such provisions as, in each Member State, are a matter for regulation or administrative action."
3.2.3.2.X.57,57,"Article 57 1. In order to facilitate the engagement in and exercise of non-wage-earning activities, the Council, on a proposal of the Commission and in co-operation with the European Parliament, shall, in the course of the first stage by means of a unanimous vote and subsequently by means of a qualified majority vote, act by issuing directives regarding mutual recognition of diplomas, certificates and other qualifications. 2. For the same purpose, the Council, acting on a proposal of the Commission and after the Assembly has been consulted, shall, before the expiry of the transitional period, issue directives regarding the co-ordination of legislative and administrative provisions of Member States concerning the engagement in and exercise of non-wage-earning activities. Unanimity shall be required for directives the implementation of which involves in at least one Member State amendment of the existing principles laid down by law governing the professions with respect to training and conditions of access for natural persons. In other cases the Council shall act by a qualified majority, in co-operation with the European Parliament. 3. In the case of the medical, para-medical and pharmaceutical professions, the progressive removal of restrictions shall be subject to the co-ordination of conditions for their exercise in the various Member States."
3.2.3.2.X.58,58,"Article 58 Companies constituted in accordance with the law of a Member State and having their registered office, central management or main establishment within the Community shall, for the purpose of applying the provisions of this Chapter, be assimilated to natural persons being nationals of Member States. The term “companies” shall mean companies under civil or commercial law including co-operative companies and other legal persons under public or private law, with the exception of non-profit-making companies."
3.2.3.3.X.59,59,"Article 59 Within the framework of the provisions set out below, restrictions on the free supply of services within the Community shall be progressively abolished in the course of the transitional period in respect of nationals of Member States who are established in a State of the Community other than that of the person to whom the services are supplied. The Council, acting by a qualified majority on a proposal of the Commission, may extend the benefit of the provisions of this Chapter to cover services supplied by nationals of any third country who are established within the Community."
3.2.3.3.X.60,60,"Article 60 Services within the meaning of this Treaty shall be deemed to be services normally supplied for remuneration, to the extent that they are not governed by the provisions relating to the free movement of goods, capital and persons. Services shall include in particular: (a) activities of an industrial character; (b) activities of a commercial character; (c) artisan activities; and (d) activities of the liberal professions. Without prejudice to the provisions of the Chapter relating to the right of establishment, a person supplying a service may, in order to carry out that service, temporarily exercise his activity in the State where the service is supplied, under the same conditions as are imposed by that State on its own nationals."
3.2.3.3.X.61,61,Article 61 1. The free movement of services in respect of transport shall be governed by the provisions of the Title relating to transport. 2. The liberalisation of banking and insurance services connected with movements of capital shall be effected in harmony with the progressive liberalisation of the movement of capital.
3.2.3.3.X.62,62,"Article 62 Except where otherwise provided for in this Treaty, Member States shall not introduce any new restrictions on the freedom which has been in fact achieved, in regard to the supply of services, at the date of the entry into force of this Treaty."
3.2.3.3.X.63,63,"Article 63 1. Before the end of the first stage, the Council, acting by means of a unanimous vote on a proposal of the Commission and after the Economic and Social Committee and the Assembly have been consulted, shall lay down a general programme for the abolition of restrictions existing within the Community on the free supply of services. The Commission shall submit such proposal to the Council in the course of the first two years of the first stage. The programme shall, for each category of services, fix the general conditions and the stages of such liberalisation. 2. In order to implement the general programme or, if no such programme exists, to complete one stage in the liberalisation of a specific service, the Council, on a proposal of the Commission and after the Economic and Social Committee and the Assembly have been consulted, shall, before the end of the first stage by means of a unanimous vote and subsequently by means of a qualified majority vote, act by issuing directives. 3. The proposals and decisions referred to in paragraphs 1 and 2 shall, as a general rule, accord priority to services which directly affect production costs or the liberalisation of which contributes to facilitating the exchange of goods."
3.2.3.3.X.64,64,"Article 64 Member States hereby declare their willingness to undertake the liberalisation of services beyond the extent required by the directives issued in application of Article 63, paragraph 2, if their general economic situation and the situation of the sector concerned so permit. The Commission shall make recommendations to thus effect to the Member States concerned."
3.2.3.3.X.65,65,"Article 65 As long as the abolition of restrictions on the free supply of services has not been effected, each Member State shall apply such restrictions without distinction on grounds of nationality or residence to all persons within the meaning of Article 59, first paragraph, who supply services."
3.2.3.3.X.66,66,Article 66 The provisions of Articles 55 to 58 inclusive shall apply to the matters governed by this Chapter.
3.2.3.4.X.67,67,"Article 67 1. Member States shall, in the course of the transitional period and to the extent necessary for the proper functioning of the Common Market, progressively abolish as between themselves restrictions on the movement of capital belonging to persons resident in Member States and also any discriminatory treatment based on the nationality or place of residence of the parties or on the place in which such capital is invested. 2. Current payments connected with movements of capital between Member States shall be freed from all restrictions not later than at the end of the first stage."
3.2.3.4.X.68,68,"Article 68 1. Member States shall, in respect of the matters referred to in this Chapter, grant in the most liberal manner possible such exchange authorisations as are still necessary after the date of the entry into force of this Treaty. 2. Where a Member State applies its domestic provisions in respect of the capital market and credit system to the movements of capital freed in accordance with the provisions of this Chapter, it shall do so in a non-discriminatory manner. 3. Loans intended for the direct or indirect financing of a Member State or of its territorial sub-divisions may not be issued or placed in other Member States save when the States concerned have reached agreement in this respect. This provision shall not be an obstacle to the implementation of Article 22 of the Protocol on the Statute of the European Investment Bank."
3.2.3.4.X.69,69,"Article 69 The Council, acting on a proposal of the Commission which for this purpose shall consult the Monetary Committee provided for in Article 105, shall, in the course of the first two stages by means of a unanimous vote and subsequently by means of a qualified majority vote, issue the directives necessary for the progressive implementation of the provisions of Article 67."
3.2.3.4.X.70,70,"Article 70 1. The Commission shall propose to the Council measures in regard to the progressive co-ordination of the exchange policies of Member States in respect of the movement of capital between those States and third countries. For this purpose the Council shall issue directives, acting by a qualified majority. It shall endeavour to attain the highest possible degree of liberalization. Unanimity shall be required for measures which constitute a step back as regards the liberalization of capital movements. 2. Where the action taken in application of the preceding paragraph does not permit the abolition of discrepancies between the exchange rules of Member States and where such discrepancies should lead persons resident in one of the Member States to make use of the transfer facilities within the Community, as provided for under Article 67, in order to evade the rules of one of the Member States in regard to third countries, that State may, after consulting the other Member States and the Commission, take appropriate measures to overcome these difficulties. If the Council finds that such measures restrict the free movement of capital within the Community beyond what is required for the purposes of the preceding sub-paragraph, it may, acting by means of a qualified majority vote on a proposal of the Commission, decide that the State concerned shall modify or abolish these measures."
3.2.3.4.X.71,71,"Article 71 Member States shall endeavour to avoid introducing within the Community any new exchange restrictions which affect the movement of capital and current payments connected with such movement, and making existing rules more restrictive. They hereby declare their willingness to go beyond the degree of liberalisation of capital provided for in the preceding Articles to the extent that their economic situation, and in particular the situation of their balance of payments, permits. The Commission may, after consulting the Monetary Committee, make recommendations to Member States on this subject."
3.2.3.4.X.72,72,Article 72 Member States shall keep the Commission informed of any movements of capital to and from third countries as are known to them. The Commission may address to Member States any opinion which it deems appropriate on this subject.
3.2.3.4.X.73,73,"Article 73 1. In the event of movements of capital leading to disturbances in the functioning of the capital market in any Member State, the Commission shall, after consulting the Monetary Committee, authorise such State to take, in regard to such movements of capital, protective measures of which the Commission shall determine the conditions and particulars. The Council, acting by means of a qualified majority vote, may revoke this authorisation and may modify such conditions and particulars. 2. The Member State which is in difficulty may, however, on the ground of their secret or urgent character, itself take the abovementioned measures if they should become necessary. The Commission and the other Member States shall be informed of such measures not later than at the date of their entry into force. In this case, the Commission may, after consulting the Monetary Committee, decide that the State concerned shall modify or abolish such measures."
3.2.4.X.X.74,74,"Article 74 The objectives of this Treaty shall, with regard to the subject covered by this Title, be pursued by the Member States within the framework of a common transport policy."
3.2.4.X.X.75,75,"Article 75 1. With a view to implementing Article 74 and taking due account of the special aspects of transport, the Council, acting on a proposal of the Commission and after the Economic and Social Committee and the Assembly have been consulted, shall, until the end of the second stage by means of a unanimous vote and subsequently by means of a qualified majority vote, lay down: (a) common rules applicable to international transport effected from or to the territory of a Member State or crossing the territory of one or more Member States; (b) conditions for the admission of non-resident carriers to national transport services within a Member State; and (c) any other appropriate provisions. 2. The provisions referred to under (a) and (b) of the preceding paragraph shall be laid down in the course of the transitional period. 3. Notwithstanding the procedure provided for in paragraph 1, provisions which relate to the principles governing transport and the application of which might seriously affect the standard of living and the level of employment in certain regions and also the utilisation of transport equipment, shall, due account being taken of the need for adaptation to economic developments resulting from the establishment of the Common Market, be laid down by the Council acting by means of a unanimous vote."
3.2.4.X.X.76,76,"Article 76 Until the provisions referred to in Article 75, paragraph 1, are enacted and unless the Council gives its unanimous consent, no Member State shall apply the various provisions governing this subject at the date of the entry into force of this Treaty in such a way as to make them less favourable, in their direct or indirect effect, for carriers of other Member States by comparison with its own national carriers."
3.2.4.X.X.77,77,Article 77 Aids which meet the needs of transport co-ordination or which constitute reimbursement for certain obligations inherent in the concept of a public utility shall be deemed to be compatible with this Treaty.
3.2.4.X.X.78,78,"Article 78 Any measure in the sphere of transport rates and conditions, adopted within the framework of this Treaty, shall take due account of the economic situation of carriers."
3.2.4.X.X.79,79,"Article 79 1. Any discrimination which consists in the application by a carrier, in respect of the same goods conveyed in the same circumstances, of transport rates and conditions which differ on the ground of the country of origin or destination of the goods carried, shall be abolished in the traffic within the Community not later than at the end of the second stage. 2. Paragraph 1 shall not exclude the adoption of other measures by the Council in application of Article 75, paragraph 1. 3. The Council, acting by means of a qualified majority vote on a proposal of the Commission and after the Economic and Social Committee has been consulted, shall, within a period of two years after the date of the entry into force of this Treaty, lay down rules for the implementation of the provisions of paragraph 1. The Council may, in particular, enact the provisions necessary to enable the institutions of the Community to ensure that the rule stated in paragraph 1 is observed and that all the advantages accruing from it are enjoyed by users. 4. The Commission shall, on its own initiative or at the request of a Member State, examine the cases of discrimination referred to in paragraph 1 and shall, after consulting any Member State interested, take the necessary decisions within the framework of the rules laid down in accordance with the provisions of paragraph 3."
3.2.4.X.X.80,80,"Article 80 1. The application imposed by a Member State, in respect of transport effected within the Community, of rates and conditions involving any element of support or protection in the interest of one or more particular enterprises or industries shall be prohibited as from the beginning of the second stage, unless authorised by the Commission. 2. The Commission shall, on its own initiative or at the request of a Member State, examine the rates and conditions referred to in paragraph 1, taking particular account, on the one hand, of the requirements of a suitable regional economic policy, of the needs of under-developed regions and the problems of regions seriously affected by political circumstances and, on the other hand, of the effects of such rates and conditions on competition between the different forms of transport. After consulting any interested Member State, the Commission shall take the necessary decisions. 3. The prohibition referred to in paragraph 1 shall not apply to competitive tariffs."
3.2.4.X.X.81,81,"Article 81 Charges or dues collected by a carrier, in addition to the transport rates, for the crossing of frontiers, shall not exceed a reasonable level, due account being taken of real costs actually incurred by such crossing. Member States shall endeavour to reduce these costs progressively. The Commission may make recommendations to Member States with a view to the application of this Article."
3.2.4.X.X.82,82,"Article 82 The provisions of this Chapter shall not be an obstacle to the measures taken in the Federal Republic of Germany, to the extent that such measures may be necessary to compensate for the economic disadvantages caused by the division of Germany to the economy of certain regions of the Federal Republic which are affected by that division."
3.2.4.X.X.83,83,"Article 83 A Committee with consultative status, composed of experts appointed by the Governments of Member States, shall be established and attached to the Commission. The latter shall, whenever it deems it desirable, consult this Committee on transport questions, without prejudice to the competence of the transport section of the Economic and Social Committee."
3.2.4.X.X.84,84,"Article 84 1. The provisions of this Title shall apply to transport by rail, road and inland waterway. 2. The Council, acting by a qualified majority, may decide whether, to what extent. and by what procedure appropriate provisions might be adopted for sea and air transport. The procedural provisions of Article 75(1) and (3) shall apply."
3.3.1.1.1.85,85,"Article 85 1. The following shall be prohibited as incompatible with the Common Market: any agreements between undertakings, decisions by associations of undertakings and any concerted practices which may affect trade between the Member States and which have as their object or effect of prevention, restriction or distortion of competition within the Common Market, and in particular those which: (a) the direct or indirect fixing of purchase or selling prices or of any other trading conditions; (b) the limitation or control of production, markets, technical development or investment; (c) market-sharing or the sharing of sources of supply; (d) the application to parties to transactions of unequal terms in respect of equivalent supplies, thereby placing them at a competitive disadvantage; or (e) the subjecting of the conclusion of a contract to the acceptance by a party of additional supplies which, either by their nature or according to commercial usage, have no connection with the subject of such contract. 2. Any agreements or decisions prohibited pursuant to this Article shall be null and void. 3. Nevertheless, the provisions of paragraph 1 may be declared inapplicable in the case of: any agreements or classes of agreements between enterprises, any decisions or classes of decisions by associations of enterprises, and any concerted practices or classes of concerted practices which contribute to the improvement of the production or distribution of goods or to the promotion of technical or economic progress while reserving to users an equitable share in the profit resulting therefrom, and which: (a) neither impose on the enterprises concerned any restrictions not indispensable to the attainment of the above objectives; (b) nor enable such enterprises to eliminate competition in respect of a substantial proportion of the goods concerned."
3.3.1.1.1.86,86,"Article 86 To the extent to which trade between any Member States may be affected thereby, action by one or more enterprises to take improper advantage of a dominant position within the Common Market or within a substantial part of it shall be deemed to be incompatible with the Common Market and shall hereby be prohibited. Such improper practices may, in particular, consist in: (a) the direct or indirect imposition of any inequitable purchase or selling prices or of any other inequitable trading conditions; (b) the limitation of production, markets or technical development to the prejudice of consumers; (c) the application to parties to transactions of unequal terms in respect of equivalent supplies, thereby placing them at a competitive disadvantage; or (d) the subjecting of the conclusion of a contract to the acceptance, by a party, of additional supplies which, either by their nature or according to commercial usage, have no connection with the subject of such contract."
3.3.1.1.1.87,87,"Article 87 1. Within a period of three years after the date of the entry into force of this Treaty, the Council, acting by means of a unanimous vote on a proposal of the Commission and after the Assembly has been consulted, shall lay down any appropriate regulations or directives with a view to the application of the principles set out in Articles 85 and 86. If such provisions have not been adopted within the above-mentioned time-limit, they shall be laid down by the Council acting by means of a qualified majority vote on a proposal of the Commission and after the Assembly has been consulted. 2. The provisions referred to in paragraph 1 shall be designed, in particular: (a) to ensure observance, by the institution of fines or penalties, of the prohibitions referred to in Article 85, paragraph 1, and in Article 86; (b) to determine the particulars of the application of Article 85, paragraph 3, taking due account of the need, on the one hand, of ensuring effective supervision and, on the other hand, of simplifying administrative control to the greatest possible extent; (c) to specify, where necessary, the scope of application in the various economic sectors of the provisions contained in Articles 85 and 86; (d) to define the respective responsibilities of the Commission and of the Court of Justice in the application of the provisions referred to in this paragraph; and (e) to define the relations between, on the one hand, municipal law and, on the other hand, the provisions contained in this Section or adopted in application of this Article."
3.3.1.1.1.88,88,"Article 88 Until the date of the entry into force of the provisions adopted in application of Article 87, the authorities of Member States shall, in accordance with their respective municipal law and with the provisions of Article 85, particularly paragraph 3, and of Article 86, rule upon the admissibility of any understanding and upon any improper advantage taken of a dominant position in the Common Market."
3.3.1.1.1.89,89,"Article 89 1. Without prejudice to the provisions of Article 88, the Commission shall, upon taking up its duties, ensure the application of the principles laid down in Articles 85 and 86. It shall, at the request of a Member State or ex officio, investigate, in conjunction with the competent authorities of the Member States which shall lend it their assistance, any alleged infringement of the above-mentioned principles. If it finds that such infringement has taken place, it shall propose appropriate means for bringing it to an end. 2. If such infringement continues, the Commission shall, by means of a reasoned decision, confirm the existence of such infringement of the principles. The Commission may publish its decision and may authorise Member States to take the necessary measures, of which it shall determine the conditions and particulars, to remedy the situation."
3.3.1.1.1.90,90,"Article 90 1. Member States shall, in respect of public enterprises and enterprises to which they grant special or exclusive rights, neither enact nor maintain in force any measure contrary to the rules contained in this Treaty, in particular, to those rules provided for in Article 7 and in Articles 85 to 94 inclusive. 2. Any enterprise charged with the management of services of general economic interest or having the character of a fiscal monopoly shall be subject to the rules contained in this Treaty, in particular to those governing competition, to the extent that the application of such rules does not obstruct the de jure or de facto fulfilment of the specific tasks entrusted to such enterprise. The development of trade may not be affected to such a degree as would be contrary to the interests of the Community. 3. The Commission shall ensure the application of the provisions of this Article and shall, where necessary, issue appropriate directives or decisions to Member States."
3.3.1.1.2.91,91,"Article 91 1. If, in the course of the transitional period, the Commission, at the request of a Member State or of any other interested party, finds that dumping practices exist within the Common Market, it shall issue recommendations to the originator or originators of such practices with a view to bringing them to an end. Where such dumping practices continue, the Commission shall authorise the Member State injured to take protective measures of which the Commission shall determine the conditions and particulars. 2. Upon the entry into force of this Treaty, any products originating or having been entered for consumption in one Member State which have been exported to another Member State shall be admitted free of all customs duties, quantitative restrictions or measures with equivalent effect when re-imported into the territory of the first State. The Commission shall lay down appropriate rules for the application of this paragraph."
3.3.1.1.3.92,92,"Article 92 1. Except where otherwise provided for in this Treaty, any aid, granted by a Member State or granted by means of State resources, in any manner whatsoever, which distorts or threatens to distort competition by favouring certain enterprises or certain productions shall, to the extent to which it adversely affects trade between Member States, be deemed to be incompatible with the Common Market. 2. The following shall be deemed to be compatible with the Common Market: (a) aids of a social character granted to individual consumers, provided that such aids are granted without any discrimination based on the origin of the products concerned; (b) aids intended to remedy damage caused by natural calamities or other extraordinary events; or (c) aids granted to the economy of certain regions of the Federal Republic of Germany affected by the division of Germany, to the extent that such aids are necessary in order to compensate for the economic disadvantages caused by such division. 3. The following may be deemed to be compatible with the Common Market: (a) aids intended to promote the economic development of regions where the standard of living is abnormally low or where there exists serious under-employment; (b) aids intended to promote the execution of important projects of common European interest or to remedy a serious disturbance of the economy of a Member State; (c) aids intended to facilitate the development of certain activities or of certain economic regions, provided that such aids do not change trading conditions to such a degree as would be contrary to the common interest. Any aids to shipbuilding existing on 1 January 1957 shall, to the extent that such aids merely offset the absence of customs protection, be progressively reduced under the same conditions as apply to the abolition of customs duties, subject to the provisions of this Treaty relating to the common commercial policy in regard to third countries; and (d) such other categories of aids as may be specified by decision of the Council acting by means of a qualified majority vote on a proposal of the Commission."
3.3.1.1.3.93,93,"Article 93 1. The Commission shall, together with Member States, constantly examine all systems of aids existing in those States. It shall propose to the latter any appropriate measures required by the progressive development or by the functioning of the Common Market. 2. If, after having given notice to the parties concerned to submit their comments, the Commission finds that any aid granted by a State or by means of State resources is not compatible with the Common Market within the meaning of Article 92, or that such aid is applied in an improper manner, it shall decide that the State concerned shall abolish or modify such aid within the time-limit prescribed by the Commission. If the State concerned does not comply with this decision within the prescribed time-limit, the Commission or any other interested State may, notwithstanding the provisions of Articles 169 and 170, refer the matter to the Court of Justice directly. At the request of any Member State, the Council, acting by means of a unanimous vote, may, if such a decision is justified by exceptional circumstances, decide that any aid instituted or to be instituted by that State shall be deemed to be compatible with the Common Market, notwithstanding the provisions of Article 92 or the regulations provided for in Article 94. If the Commission has, in respect of the aid concerned, already initiated the procedure provided for in the first sub-paragraph of this paragraph, the request made to the Council by the State concerned shall cause such procedure to be suspended until the Council has made its attitude known. If, however, the Council has not made its attitude known within a period of three months from such request, the Commission shall act. 3. The Commission shall be informed, in due time to enable it to submit its comments, of any plans to institute or to modify aids. If it considers that any such plan is not compatible with the Common Market within the meaning of Article 92, it shall without delay initiate the procedure provided for in the preceding paragraph. The Member State concerned may not put its proposed measures into effect until such procedure shall have resulted in a final decision."
3.3.1.1.3.94,94,"Article 94 The Council, acting by means of a qualified majority vote on a proposal of the Commission, may make any appropriate regulations with a view to the application of Articles 92 and 93 and may, in particular, fix the conditions of the application of Article 93, paragraph 3, and the categories of aids which are exempted from this procedure."
3.3.1.2.X.95,95,"Article 95 A Member State shall not impose, directly or indirectly, on the products of other Member States any internal charges of any kind in excess of those applied directly or indirectly to like domestic products. Furthermore, a Member State shall not impose on the products of other Member States any internal charges of such a nature as to afford indirect protection to other productions. Member States shall, not later than at the beginning of the second stage, abolish or amend any provisions existing at the date of the entry into force of this Treaty which are contrary to the above rules."
3.3.1.2.X.96,96,Article 96 Products exported to the territory of any Member State may not benefit from any drawback of internal charges in excess of those charges imposed directly or indirectly on them.
3.3.1.2.X.97,97,"Article 97 Any Member States which levy a turnover tax calculated by a cumulative multi-stage system may, in the case of internal charges imposed by them on imported products or of drawbacks granted by them on exported products, establish average rates for specific products or groups of products, provided that such States do not infringe the principles laid down in Articles 95 and 96. Where the average rates established by a Member State do not conform with the above-mentioned principles, the Commission shall issue to the State concerned appropriate directives or decisions."
3.3.1.2.X.98,98,"Article 98 With regard to charges other than turnover taxes, excise duties and other forms of indirect taxation, exemptions and drawbacks in respect of exports to other Member States may not be effected and compensatory charges in respect of imports coming from Member States may not be imposed, save to the extent that the measures contemplated have been previously approved for a limited period by the Council acting by means of a qualified majority vote on a proposal of the Commission."
3.3.1.2.X.99,99,"Article 99

The Council shall, acting unanimously on a proposal from the Commission and after consulting the European Parliament, adopt provisions for the harmonization of legislation concerning turnover taxes, excise duties and other forms of indirect taxation to the extent that such harmonization is necessary to ensure the establishment and the functioning of the internal market within the time limit laid down in Article 8a."
3.3.1.3.X.100,100,"Article 100 The Council, acting by means of a unanimous vote on a proposal of the Commission, shall issue directives for the approximation of such legislative and administrative provisions of the Member States as have a direct incidence on the establishment or functioning of the Common Market. The Assembly and the Economic and Social Committee shall be consulted concerning any directives whose implementation in one or more of the Member States would involve amendment of legislative provisions."
3.3.1.3.X.100a,100a,"Article 100a

1. By way of derogation from Article 100 and save where otherwise provided in this Treaty, the following provisions shall apply for the achievement of the objectives set out in Article 8a. The Council shall, acting by a qualified majority on a proposal from the Commission in co-operation with the European Parliament and after consulting the Economic and Social Committee, adopt the measures for the approximation of the provisions laid down by law, regulation or administrative action in Member States which have as their object the establishment and functioning of the internal market.

2. Paragraph 1 shall not apply to fiscal provisions, to those relating to the free movement of persons nor to those relating to the rights and interests of employed persons.

3. The Commission, in its proposals envisaged in paragraph 1 concerning health, safety, environmental protection and consumer protection, will take as a base a high level of protection.

4. If, after the adoption of a harmonization measure by the Council acting by a qualified majority, a Member State deems it necessary to apply national provisions on grounds of major needs referred to in Article 36, or relating to protection of the environment or the working environment, it shall notify the Commission of these provisions.

The Commission shall confirm the provisions involved after having verified that they are not a means of arbitrary discrimination or a disguised restriction on trade between Member States.

By way of derogation from the procedure laid down in Articles 169 and 170, the Commission or any Member State may bring the matter directly before the Court of Justice if it considers that another Member State is making improper use of the powers provided for in this Article.

5. The harmonization measures referred to above shall, in appropriate cases, include a safeguard clause authorizing the Member States to take, for one or more of the non-economic reasons referred to in Article 36, provisional measures subject to a Community control procedure."
3.3.1.3.X.100b,100b,"Article 100b

1. During 1992, the Commission shall, together with each Member State, draw up an inventory of national laws, regulations and administrative provisions which fall under Article 100a and which have not been harmonized pursuant to that Article.

The Council, acting in accordance with the provisions of Article 100a, may decide that the provisions in force in a Member State must be recognized as being equivalent to those applied by another Member State.

2. The provisions of Article 100a(4) shall apply by analogy.

3. The Commission shall draw up the inventory referred to in the first subparagraph of paragraph 1 and shall submit appropriate proposals in good time to allow the Council to act before the end of 1992."
